country,year,iso_code,co2_per_capita,id
Mauritania,2019,MRT,1.033,478
Mauritania,2020,MRT,1.039,478
Mauritania,2021,MRT,0.95,478
Mauritania,2022,MRT,1.08,478
Mauritania,2023,MRT,1.003,478
Mauritania,2024,MRT,1.013,478
Mexico,1990,MEX,3.825,484
Mexico,1991,MEX,3.907,484
Mexico,1992,MEX,3.864,484
Mexico,1993,MEX,3.853,484
Mexico,1994,MEX,3.938,484
Mexico,1995,MEX,3.642,484
Mexico,1996,MEX,3.694,484
Mexico,1997,MEX,3.855,484
Mexico,1998,MEX,3.987,484
Mexico,1999,MEX,3.975,484
Mexico,2000,MEX,3.969,484
Mexico,2001,MEX,4.071,484
Mexico,2002,MEX,4.04,484
Mexico,2003,MEX,4.234,484
Mexico,2004,MEX,4.201,484
Mexico,2005,MEX,4.38,484
Mexico,2006,MEX,4.424,484
Mexico,2007,MEX,4.354,484
Mexico,2008,MEX,4.285,484
Mexico,2009,MEX,4.11,484
Mexico,2010,MEX,4.017,484
Mexico,2011,MEX,4.194,484
Mexico,2012,MEX,4.293,484
Mexico,2013,MEX,4.186,484
Mexico,2014,MEX,4.041,484
Mexico,2015,MEX,3.96,484
Mexico,2016,MEX,3.917,484
Mexico,2017,MEX,3.763,484
Mexico,2018,MEX,3.76,484
Mexico,2019,MEX,3.723,484
Mexico,2020,MEX,3.383,484
Mexico,2021,MEX,3.501,484
Mexico,2022,MEX,3.528,484
Mexico,2023,MEX,3.532,484
Mexico,2024,MEX,3.523,484
Moldova,1990,MDA,8.201,498
Moldova,1991,MDA,6.646,498
Moldova,1992,MDA,4.708,498
Moldova,1993,MDA,3.562,498
Moldova,1994,MDA,2.802,498
Moldova,1995,MDA,2.584,498
Moldova,1996,MDA,2.664,498
Moldova,1997,MDA,1.676,498
Moldova,1998,MDA,1.492,498
Moldova,1999,MDA,1.095,498
Moldova,2000,MDA,0.844,498
Moldova,2001,MDA,0.904,498
Moldova,2002,MDA,0.978,498
Moldova,2003,MDA,1.075,498
Moldova,2004,MDA,1.14,498
Moldova,2005,MDA,1.238,498
Moldova,2006,MDA,1.283,498
Moldova,2007,MDA,1.293,498
Moldova,2008,MDA,1.373,498
Moldova,2009,MDA,1.225,498
Moldova,2010,MDA,1.33,498
Moldova,2011,MDA,1.39,498
Moldova,2012,MDA,1.368,498
Moldova,2013,MDA,1.437,498
Moldova,2014,MDA,1.423,498
Moldova,2015,MDA,1.456,498
Moldova,2016,MDA,1.516,498
Moldova,2017,MDA,1.594,498
Moldova,2018,MDA,1.697,498
Moldova,2019,MDA,1.728,498
Moldova,2020,MDA,1.666,498
Moldova,2021,MDA,1.905,498
Moldova,2022,MDA,1.702,498
Moldova,2023,MDA,1.738,498
Moldova,2024,MDA,1.755,498
Mongolia,1990,MNG,4.523,496
Mongolia,1991,MNG,5.429,496
Mongolia,1992,MNG,4.887,496
Mongolia,1993,MNG,4.044,496
Mongolia,1994,MNG,3.411,496
Mongolia,1995,MNG,3.355,496
Mongolia,1996,MNG,3.358,496
Mongolia,1997,MNG,3.187,496
Mongolia,1998,MNG,3.159,496
Mongolia,1999,MNG,3.076,496
Mongolia,2000,MNG,3.027,496
Mongolia,2001,MNG,3.15,496
Mongolia,2002,MNG,3.279,496
Mongolia,2003,MNG,3.146,496
Mongolia,2004,MNG,3.343,496
Mongolia,2005,MNG,3.322,496
Mongolia,2006,MNG,3.591,496
Mongolia,2007,MNG,4.585,496
Mongolia,2008,MNG,4.524,496
Mongolia,2009,MNG,4.889,496
Mongolia,2010,MNG,5.098,496
Mongolia,2011,MNG,7.784,496
Mongolia,2012,MNG,12.519,496
Mongolia,2013,MNG,15.245,496
Mongolia,2014,MNG,10.171,496
Mongolia,2015,MNG,7.821,496
Mongolia,2016,MNG,8.428,496
Mongolia,2017,MNG,10.997,496
Mongolia,2018,MNG,14.307,496
Mongolia,2019,MNG,14.578,496
Mongolia,2020,MNG,12.908,496
Mongolia,2021,MNG,10.771,496
Mongolia,2022,MNG,11.944,496
Mongolia,2023,MNG,12.874,496
Mongolia,2024,MNG,12.86,496
Morocco,1990,MAR,0.915,504
Morocco,1991,MAR,0.955,504
Morocco,1992,MAR,0.981,504
Morocco,1993,MAR,1.046,504
Morocco,1994,MAR,1.082,504
Morocco,1995,MAR,1.089,504
Morocco,1996,MAR,1.101,504
Morocco,1997,MAR,1.102,504
Morocco,1998,MAR,1.118,504
Morocco,1999,MAR,1.141,504
Morocco,2000,MAR,1.168,504
Morocco,2001,MAR,1.277,504
Morocco,2002,MAR,1.278,504
Morocco,2003,MAR,1.237,504
Morocco,2004,MAR,1.41,504
Morocco,2005,MAR,1.471,504
Morocco,2006,MAR,1.503,504
Morocco,2007,MAR,1.568,504
Morocco,2008,MAR,1.625,504
Morocco,2009,MAR,1.588,504
Morocco,2010,MAR,1.674,504
Morocco,2011,MAR,1.667,504
Morocco,2012,MAR,1.707,504
Morocco,2013,MAR,1.675,504
Morocco,2014,MAR,1.672,504
Morocco,2015,MAR,1.69,504
Morocco,2016,MAR,1.669,504
Morocco,2017,MAR,1.724,504
Morocco,2018,MAR,1.739,504
Morocco,2019,MAR,1.898,504
Morocco,2020,MAR,1.764,504
Morocco,2021,MAR,1.902,504
Morocco,2022,MAR,1.869,504
Morocco,2023,MAR,1.829,504
Morocco,2024,MAR,1.814,504
Mozambique,1990,MOZ,0.078,508
Mozambique,1991,MOZ,0.071,508
Mozambique,1992,MOZ,0.075,508
Mozambique,1993,MOZ,0.081,508
Mozambique,1994,MOZ,0.073,508
Mozambique,1995,MOZ,0.071,508
Mozambique,1996,MOZ,0.066,508
Mozambique,1997,MOZ,0.069,508
Mozambique,1998,MOZ,0.064,508
Mozambique,1999,MOZ,0.066,508
Mozambique,2000,MOZ,0.073,508
Mozambique,2001,MOZ,0.084,508
Mozambique,2002,MOZ,0.081,508
Mozambique,2003,MOZ,0.096,508
Mozambique,2004,MOZ,0.094,508
Mozambique,2005,MOZ,0.087,508
Mozambique,2006,MOZ,0.092,508
Mozambique,2007,MOZ,0.103,508
Mozambique,2008,MOZ,0.1,508
Mozambique,2009,MOZ,0.109,508
Mozambique,2010,MOZ,0.115,508
Mozambique,2011,MOZ,0.131,508
Mozambique,2012,MOZ,0.125,508
Mozambique,2013,MOZ,0.143,508
Mozambique,2014,MOZ,0.315,508
Mozambique,2015,MOZ,0.254,508
Mozambique,2016,MOZ,0.313,508
Mozambique,2017,MOZ,0.245,508
Mozambique,2018,MOZ,0.242,508
Mozambique,2019,MOZ,0.237,508
Mozambique,2020,MOZ,0.206,508
Mozambique,2021,MOZ,0.244,508
Mozambique,2022,MOZ,0.285,508
Mozambique,2023,MOZ,0.27,508
Mozambique,2024,MOZ,0.249,508
Myanmar,1990,MMR,0.106,104
Myanmar,1991,MMR,0.102,104
Myanmar,1992,MMR,0.118,104
Myanmar,1993,MMR,0.128,104
Myanmar,1994,MMR,0.147,104
Myanmar,1995,MMR,0.162,104
Myanmar,1996,MMR,0.167,104
Myanmar,1997,MMR,0.17,104
Myanmar,1998,MMR,0.182,104
Myanmar,1999,MMR,0.199,104
Myanmar,2000,MMR,0.226,104
Myanmar,2001,MMR,0.193,104
Myanmar,2002,MMR,0.202,104
Myanmar,2003,MMR,0.214,104
Myanmar,2004,MMR,0.267,104
Myanmar,2005,MMR,0.243,104
Myanmar,2006,MMR,0.268,104
Myanmar,2007,MMR,0.267,104
Myanmar,2008,MMR,0.202,104
Myanmar,2009,MMR,0.21,104
Myanmar,2010,MMR,0.268,104
Myanmar,2011,MMR,0.306,104
Myanmar,2012,MMR,0.237,104
Myanmar,2013,MMR,0.253,104
Myanmar,2014,MMR,0.313,104
Myanmar,2015,MMR,0.428,104
Myanmar,2016,MMR,0.411,104
Myanmar,2017,MMR,0.455,104
Myanmar,2018,MMR,0.651,104
Myanmar,2019,MMR,0.639,104
Myanmar,2020,MMR,0.652,104
Myanmar,2021,MMR,0.549,104
Myanmar,2022,MMR,0.589,104
Myanmar,2023,MMR,0.587,104
Myanmar,2024,MMR,0.58,104
Namibia,1990,NAM,0.0,516
Namibia,1991,NAM,0.738,516
Namibia,1992,NAM,0.78,516
Namibia,1993,NAM,0.911,516
Namibia,1994,NAM,1.001,516
Namibia,1995,NAM,1.011,516
Namibia,1996,NAM,1.044,516
Namibia,1997,NAM,1.074,516
Namibia,1998,NAM,1.076,516
Namibia,1999,NAM,0.98,516
Namibia,2000,NAM,0.945,516
Namibia,2001,NAM,1.202,516
Namibia,2002,NAM,1.043,516
Namibia,2003,NAM,1.091,516
Namibia,2004,NAM,1.153,516
Namibia,2005,NAM,1.287,516
Namibia,2006,NAM,1.267,516
Namibia,2007,NAM,1.153,516
Namibia,2008,NAM,1.396,516
Namibia,2009,NAM,1.28,516
Namibia,2010,NAM,1.322,516
Namibia,2011,NAM,1.298,516
Namibia,2012,NAM,1.455,516
Namibia,2013,NAM,1.334,516
Namibia,2014,NAM,1.34,516
Namibia,2015,NAM,1.429,516
Namibia,2016,NAM,1.469,516
Namibia,2017,NAM,1.432,516
Namibia,2018,NAM,1.41,516
Namibia,2019,NAM,1.407,516
Namibia,2020,NAM,1.261,516
Namibia,2021,NAM,1.284,516
Namibia,2022,NAM,1.181,516
Namibia,2023,NAM,1.162,516
Namibia,2024,NAM,1.145,516
Nepal,1990,NPL,0.037,524
Nepal,1991,NPL,0.051,524
Nepal,1992,NPL,0.06,524
Nepal,1993,NPL,0.066,524
Nepal,1994,NPL,0.075,524
Nepal,1995,NPL,0.104,524
Nepal,1996,NPL,0.103,524
Nepal,1997,NPL,0.114,524
Nepal,1998,NPL,0.094,524
Nepal,1999,NPL,0.132,524
Nepal,2000,NPL,0.124,524
Nepal,2001,NPL,0.13,524
Nepal,2002,NPL,0.103,524
Nepal,2003,NPL,0.109,524
Nepal,2004,NPL,0.099,524
Nepal,2005,NPL,0.114,524
Nepal,2006,NPL,0.092,524
Nepal,2007,NPL,0.096,524
Nepal,2008,NPL,0.124,524
Nepal,2009,NPL,0.152,524
Nepal,2010,NPL,0.177,524
Nepal,2011,NPL,0.19,524
Nepal,2012,NPL,0.199,524
Nepal,2013,NPL,0.225,524
Nepal,2014,NPL,0.274,524
Nepal,2015,NPL,0.248,524
Nepal,2016,NPL,0.361,524
Nepal,2017,NPL,0.443,524
Nepal,2018,NPL,0.5,524
Nepal,2019,NPL,0.449,524
Nepal,2020,NPL,0.54,524
Nepal,2021,NPL,0.525,524
Nepal,2022,NPL,0.593,524
Nepal,2023,NPL,0.618,524
Nepal,2024,NPL,0.633,524
Netherlands,1990,NLD,10.847,528
Netherlands,1991,NLD,11.314,528
Netherlands,1992,NLD,11.212,528
Netherlands,1993,NLD,11.123,528
Netherlands,1994,NLD,11.104,528
Netherlands,1995,NLD,11.146,528
Netherlands,1996,NLD,11.671,528
Netherlands,1997,NLD,11.159,528
Netherlands,1998,NLD,11.145,528
Netherlands,1999,NLD,10.731,528
Netherlands,2000,NLD,10.72,528
Netherlands,2001,NLD,10.966,528
Netherlands,2002,NLD,10.851,528
Netherlands,2003,NLD,11.008,528
Netherlands,2004,NLD,11.086,528
Netherlands,2005,NLD,10.818,528
Netherlands,2006,NLD,10.506,528
Netherlands,2007,NLD,10.467,528
Netherlands,2008,NLD,10.598,528
Netherlands,2009,NLD,10.215,528
Netherlands,2010,NLD,10.88,528
Netherlands,2011,NLD,10.05,528
Netherlands,2012,NLD,9.799,528
Netherlands,2013,NLD,9.72,528
Netherlands,2014,NLD,9.249,528
Netherlands,2015,NLD,9.584,528
Netherlands,2016,NLD,9.579,528
Netherlands,2017,NLD,9.373,528
Netherlands,2018,NLD,9.085,528
Netherlands,2019,NLD,8.709,528
Netherlands,2020,NLD,7.766,528
Netherlands,2021,NLD,7.89,528
Netherlands,2022,NLD,7.121,528
Netherlands,2023,NLD,6.468,528
Netherlands,2024,NLD,6.297,528
New Zealand,1990,NZL,7.504,554
New Zealand,1991,NZL,7.518,554
New Zealand,1992,NZL,7.971,554
New Zealand,1993,NZL,7.764,554
New Zealand,1994,NZL,7.701,554
New Zealand,1995,NZL,7.617,554
New Zealand,1996,NZL,7.853,554
New Zealand,1997,NZL,8.277,554
New Zealand,1998,NZL,7.828,554
New Zealand,1999,NZL,8.198,554
New Zealand,2000,NZL,8.353,554
New Zealand,2001,NZL,8.828,554
New Zealand,2002,NZL,8.737,554
New Zealand,2003,NZL,9.004,554
New Zealand,2004,NZL,8.768,554
New Zealand,2005,NZL,9.045,554
New Zealand,2006,NZL,8.92,554
New Zealand,2007,NZL,8.615,554
New Zealand,2008,NZL,8.796,554
New Zealand,2009,NZL,8.037,554
New Zealand,2010,NZL,8.001,554
New Zealand,2011,NZL,7.813,554
New Zealand,2012,NZL,8.142,554
New Zealand,2013,NZL,7.908,554
New Zealand,2014,NZL,7.827,554
New Zealand,2015,NZL,7.76,554
New Zealand,2016,NZL,7.24,554
New Zealand,2017,NZL,7.41,554
New Zealand,2018,NZL,7.282,554
New Zealand,2019,NZL,7.358,554
New Zealand,2020,NZL,6.728,554
New Zealand,2021,NZL,6.773,554
New Zealand,2022,NZL,6.229,554
New Zealand,2023,NZL,6.101,554
New Zealand,2024,NZL,6.229,554
Nicaragua,1990,NIC,0.491,558
Nicaragua,1991,NIC,0.466,558
Nicaragua,1992,NIC,0.544,558
Nicaragua,1993,NIC,0.512,558
Nicaragua,1994,NIC,0.553,558
Nicaragua,1995,NIC,0.592,558
Nicaragua,1996,NIC,0.601,558
Nicaragua,1997,NIC,0.646,558
Nicaragua,1998,NIC,0.693,558
Nicaragua,1999,NIC,0.725,558
Nicaragua,2000,NIC,0.739,558
Nicaragua,2001,NIC,0.768,558
Nicaragua,2002,NIC,0.772,558
Nicaragua,2003,NIC,0.827,558
Nicaragua,2004,NIC,0.827,558
Nicaragua,2005,NIC,0.796,558
Nicaragua,2006,NIC,0.813,558
Nicaragua,2007,NIC,0.826,558
Nicaragua,2008,NIC,0.781,558
Nicaragua,2009,NIC,0.784,558
Nicaragua,2010,NIC,0.776,558
Nicaragua,2011,NIC,0.823,558
Nicaragua,2012,NIC,0.768,558
Nicaragua,2013,NIC,0.766,558
Nicaragua,2014,NIC,0.778,558
Nicaragua,2015,NIC,0.879,558
Nicaragua,2016,NIC,0.863,558
Nicaragua,2017,NIC,0.861,558
Nicaragua,2018,NIC,0.809,558
Nicaragua,2019,NIC,0.803,558
Nicaragua,2020,NIC,0.707,558
Nicaragua,2021,NIC,0.772,558
Nicaragua,2022,NIC,0.762,558
Nicaragua,2023,NIC,0.796,558
Nicaragua,2024,NIC,0.814,558
Niger,1990,NER,0.072,562
Niger,1991,NER,0.066,562
Niger,1992,NER,0.059,562
Niger,1993,NER,0.066,562
Niger,1994,NER,0.061,562
Niger,1995,NER,0.057,562
Niger,1996,NER,0.064,562
Niger,1997,NER,0.062,562
Niger,1998,NER,0.065,562
Niger,1999,NER,0.061,562
Niger,2000,NER,0.059,562
Niger,2001,NER,0.054,562
Niger,2002,NER,0.055,562
Niger,2003,NER,0.058,562
Niger,2004,NER,0.06,562
Niger,2005,NER,0.05,562
Niger,2006,NER,0.047,562
Niger,2007,NER,0.048,562
Niger,2008,NER,0.052,562
Niger,2009,NER,0.06,562
Niger,2010,NER,0.07,562
Niger,2011,NER,0.076,562
Niger,2012,NER,0.104,562
Niger,2013,NER,0.112,562
Niger,2014,NER,0.117,562
Niger,2015,NER,0.11,562
Niger,2016,NER,0.104,562
Niger,2017,NER,0.105,562
Niger,2018,NER,0.081,562
Niger,2019,NER,0.11,562
Niger,2020,NER,0.128,562
Niger,2021,NER,0.106,562
Niger,2022,NER,0.126,562
Niger,2023,NER,0.12,562
Niger,2024,NER,0.117,562
Nigeria,1990,NGA,0.399,566
Nigeria,1991,NGA,0.42,566
Nigeria,1992,NGA,0.451,566
Nigeria,1993,NGA,0.425,566
Nigeria,1994,NGA,0.745,566
Nigeria,1995,NGA,0.76,566
Nigeria,1996,NGA,0.859,566
Nigeria,1997,NGA,0.819,566
Nigeria,1998,NGA,0.72,566
Nigeria,1999,NGA,0.689,566
Nigeria,2000,NGA,0.766,566
Nigeria,2001,NGA,0.772,566
Nigeria,2002,NGA,0.674,566
Nigeria,2003,NGA,0.729,566
Nigeria,2004,NGA,0.673,566
Nigeria,2005,NGA,0.701,566
Nigeria,2006,NGA,0.604,566
Nigeria,2007,NGA,0.536,566
Nigeria,2008,NGA,0.549,566
Nigeria,2009,NGA,0.475,566
Nigeria,2010,NGA,0.672,566
Nigeria,2011,NGA,0.736,566
Nigeria,2012,NGA,0.625,566
Nigeria,2013,NGA,0.648,566
Nigeria,2014,NGA,0.667,566
Nigeria,2015,NGA,0.58,566
Nigeria,2016,NGA,0.596,566
Nigeria,2017,NGA,0.562,566
Nigeria,2018,NGA,0.521,566
Nigeria,2019,NGA,0.61,566
Nigeria,2020,NGA,0.584,566
Nigeria,2021,NGA,0.676,566
Nigeria,2022,NGA,0.589,566
Nigeria,2023,NGA,0.568,566
Nigeria,2024,NGA,0.584,566
Norway,1990,NOR,8.254,578
Norway,1991,NOR,7.853,578
Norway,1992,NOR,8.026,578
Norway,1993,NOR,8.337,578
Norway,1994,NOR,8.731,578
Norway,1995,NOR,8.825,578
Norway,1996,NOR,9.482,578
Norway,1997,NOR,9.454,578
Norway,1998,NOR,9.441,578
Norway,1999,NOR,9.55,578
Norway,2000,NOR,9.381,578
Norway,2001,NOR,9.642,578
Norway,2002,NOR,9.381,578
Norway,2003,NOR,9.622,578
Norway,2004,NOR,9.638,578
Norway,2005,NOR,9.361,578
Norway,2006,NOR,9.411,578
Norway,2007,NOR,9.685,578
Norway,2008,NOR,9.373,578
Norway,2009,NOR,8.926,578
Norway,2010,NOR,9.339,578
Norway,2011,NOR,9.04,578
Norway,2012,NOR,8.819,578
Norway,2013,NOR,8.767,578
Norway,2014,NOR,8.754,578
Norway,2015,NOR,8.772,578
Norway,2016,NOR,8.539,578
Norway,2017,NOR,8.376,578
Norway,2018,NOR,8.372,578
Norway,2019,NOR,8.016,578
Norway,2020,NOR,7.673,578
Norway,2021,NOR,7.592,578
Norway,2022,NOR,7.483,578
Norway,2023,NOR,7.043,578
Norway,2024,NOR,6.668,578
Oman,1990,OMN,6.398,512
Oman,1991,OMN,6.297,512
Oman,1992,OMN,6.168,512
Oman,1993,OMN,6.574,512
Oman,1994,OMN,8.39,512
Oman,1995,OMN,8.873,512
Oman,1996,OMN,8.437,512
Oman,1997,OMN,8.282,512
Oman,1998,OMN,8.343,512
Oman,1999,OMN,9.799,512
Oman,2000,OMN,10.51,512
Oman,2001,OMN,9.744,512
Oman,2002,OMN,11.544,512
Oman,2003,OMN,14.622,512
Oman,2004,OMN,12.162,512
Oman,2005,OMN,12.942,512
Oman,2006,OMN,16.085,512
Oman,2007,OMN,17.629,512
Oman,2008,OMN,18.06,512
Oman,2009,OMN,16.577,512
Oman,2010,OMN,18.651,512
Oman,2011,OMN,18.625,512
Oman,2012,OMN,17.791,512
Oman,2013,OMN,17.107,512
Oman,2014,OMN,16.537,512
Oman,2015,OMN,16.221,512
Oman,2016,OMN,15.086,512
Oman,2017,OMN,14.622,512
Oman,2018,OMN,15.372,512
Oman,2019,OMN,15.69,512
Oman,2020,OMN,15.886,512
Oman,2021,OMN,16.674,512
Oman,2022,OMN,16.488,512
Oman,2023,OMN,15.806,512
Oman,2024,OMN,15.651,512
Pakistan,1990,PAK,0.584,586
Pakistan,1991,PAK,0.562,586
Pakistan,1992,PAK,0.583,586
Pakistan,1993,PAK,0.608,586
Pakistan,1994,PAK,0.643,586
Pakistan,1995,PAK,0.621,586
Pakistan,1996,PAK,0.675,586
Pakistan,1997,PAK,0.658,586
Pakistan,1998,PAK,0.66,586
Pakistan,1999,PAK,0.66,586
Pakistan,2000,PAK,0.671,586
Pakistan,2001,PAK,0.662,586
Pakistan,2002,PAK,0.677,586
Pakistan,2003,PAK,0.677,586
Pakistan,2004,PAK,0.728,586
Pakistan,2005,PAK,0.741,586
Pakistan,2006,PAK,0.768,586
Pakistan,2007,PAK,0.804,586
Pakistan,2008,PAK,0.78,586
Pakistan,2009,PAK,0.763,586
Pakistan,2010,PAK,0.74,586
Pakistan,2011,PAK,0.734,586
Pakistan,2012,PAK,0.725,586
Pakistan,2013,PAK,0.702,586
Pakistan,2014,PAK,0.704,586
Pakistan,2015,PAK,0.667,586
Pakistan,2016,PAK,0.803,586
Pakistan,2017,PAK,0.949,586
Pakistan,2018,PAK,0.897,586
Pakistan,2019,PAK,0.827,586
Pakistan,2020,PAK,0.917,586
Pakistan,2021,PAK,1.017,586
Pakistan,2022,PAK,0.87,586
Pakistan,2023,PAK,0.755,586
Pakistan,2024,PAK,0.716,586
Panama,1990,PAN,1.066,591
Panama,1991,PAN,1.231,591
Panama,1992,PAN,1.6,591
Panama,1993,PAN,1.434,591
Panama,1994,PAN,1.549,591
Panama,1995,PAN,1.324,591
Panama,1996,PAN,1.581,591
Panama,1997,PAN,1.612,591
Panama,1998,PAN,2.016,591
Panama,1999,PAN,1.881,591
Panama,2000,PAN,1.872,591
Panama,2001,PAN,2.251,591
Panama,2002,PAN,1.825,591
Panama,2003,PAN,1.859,591
Panama,2004,PAN,1.693,591
Panama,2005,PAN,2.035,591
Panama,2006,PAN,2.158,591
Panama,2007,PAN,2.075,591
Panama,2008,PAN,1.945,591
Panama,2009,PAN,2.259,591
Panama,2010,PAN,2.497,591
Panama,2011,PAN,2.68,591
Panama,2012,PAN,2.538,591
Panama,2013,PAN,2.686,591
Panama,2014,PAN,2.746,591
Panama,2015,PAN,2.69,591
Panama,2016,PAN,2.565,591
Panama,2017,PAN,2.334,591
Panama,2018,PAN,2.188,591
Panama,2019,PAN,2.94,591
Panama,2020,PAN,1.527,591
Panama,2021,PAN,2.335,591
Panama,2022,PAN,2.66,591
Panama,2023,PAN,2.916,591
Panama,2024,PAN,2.805,591
Papua New Guinea,1990,PNG,0.553,598
Papua New Guinea,1991,PNG,0.54,598
Papua New Guinea,1992,PNG,0.526,598
Papua New Guinea,1993,PNG,0.508,598
Papua New Guinea,1994,PNG,0.488,598
Papua New Guinea,1995,PNG,0.442,598
Papua New Guinea,1996,PNG,0.457,598
Papua New Guinea,1997,PNG,0.523,598
Papua New Guinea,1998,PNG,0.684,598
Papua New Guinea,1999,PNG,0.476,598
Papua New Guinea,2000,PNG,0.531,598
Papua New Guinea,2001,PNG,0.582,598
Papua New Guinea,2002,PNG,0.619,598
Papua New Guinea,2003,PNG,0.662,598
Papua New Guinea,2004,PNG,0.741,598
Papua New Guinea,2005,PNG,0.763,598
Papua New Guinea,2006,PNG,0.749,598
Papua New Guinea,2007,PNG,0.945,598
Papua New Guinea,2008,PNG,0.772,598
Papua New Guinea,2009,PNG,0.711,598
Papua New Guinea,2010,PNG,0.618,598
Papua New Guinea,2011,PNG,0.674,598
Papua New Guinea,2012,PNG,0.541,598
Papua New Guinea,2013,PNG,0.546,598
Papua New Guinea,2014,PNG,0.719,598
Papua New Guinea,2015,PNG,0.722,598
Papua New Guinea,2016,PNG,0.784,598
Papua New Guinea,2017,PNG,0.714,598
Papua New Guinea,2018,PNG,0.809,598
Papua New Guinea,2019,PNG,0.789,598
Papua New Guinea,2020,PNG,0.806,598
Papua New Guinea,2021,PNG,0.786,598
Papua New Guinea,2022,PNG,0.827,598
Papua New Guinea,2023,PNG,0.804,598
Papua New Guinea,2024,PNG,0.789,598
Paraguay,1990,PRY,0.528,600
Paraguay,1991,PRY,0.506,600
Paraguay,1992,PRY,0.604,600
Paraguay,1993,PRY,0.666,600
Paraguay,1994,PRY,0.759,600
Paraguay,1995,PRY,0.857,600
Paraguay,1996,PRY,0.791,600
Paraguay,1997,PRY,0.853,600
Paraguay,1998,PRY,0.893,600
Paraguay,1999,PRY,0.872,600
Paraguay,2000,PRY,0.704,600
Paraguay,2001,PRY,0.711,600
Paraguay,2002,PRY,0.732,600
Paraguay,2003,PRY,0.756,600
Paraguay,2004,PRY,0.753,600
Paraguay,2005,PRY,0.692,600
Paraguay,2006,PRY,0.709,600
Paraguay,2007,PRY,0.727,600
Paraguay,2008,PRY,0.761,600
Paraguay,2009,PRY,0.798,600
Paraguay,2010,PRY,0.873,600
Paraguay,2011,PRY,0.893,600
Paraguay,2012,PRY,0.875,600
Paraguay,2013,PRY,0.864,600
Paraguay,2014,PRY,0.898,600
Paraguay,2015,PRY,0.982,600
Paraguay,2016,PRY,1.15,600
Paraguay,2017,PRY,1.253,600
Paraguay,2018,PRY,1.323,600
Paraguay,2019,PRY,1.269,600
Paraguay,2020,PRY,1.127,600
Paraguay,2021,PRY,1.225,600
Paraguay,2022,PRY,1.114,600
Paraguay,2023,PRY,1.117,600
Paraguay,2024,PRY,1.145,600
Peru,1990,PER,0.972,604
Peru,1991,PER,0.923,604
Peru,1992,PER,0.915,604
Peru,1993,PER,1.02,604
Peru,1994,PER,1.012,604
Peru,1995,PER,1.033,604
Peru,1996,PER,0.996,604
Peru,1997,PER,1.098,604
Peru,1998,PER,1.09,604
Peru,1999,PER,1.129,604
Peru,2000,PER,1.078,604
Peru,2001,PER,0.937,604
Peru,2002,PER,0.938,604
Peru,2003,PER,0.903,604
Peru,2004,PER,1.023,604
Peru,2005,PER,1.079,604
Peru,2006,PER,0.999,604
Peru,2007,PER,1.212,604
Peru,2008,PER,1.239,604
Peru,2009,PER,1.364,604
Peru,2010,PER,1.461,604
Peru,2011,PER,1.444,604
Peru,2012,PER,1.54,604
Peru,2013,PER,1.433,604
Peru,2014,PER,1.64,604
Peru,2015,PER,1.615,604
Peru,2016,PER,1.707,604
Peru,2017,PER,1.747,604
Peru,2018,PER,1.756,604
Peru,2019,PER,1.808,604
Peru,2020,PER,1.438,604
Peru,2021,PER,1.808,604
Peru,2022,PER,1.935,604
Peru,2023,PER,1.952,604
Peru,2024,PER,2.053,604
Philippines,1990,PHL,0.649,608
Philippines,1991,PHL,0.666,608
Philippines,1992,PHL,0.725,608
Philippines,1993,PHL,0.716,608
Philippines,1994,PHL,0.775,608
Philippines,1995,PHL,0.839,608
Philippines,1996,PHL,0.837,608
Philippines,1997,PHL,0.936,608
Philippines,1998,PHL,0.889,608
Philippines,1999,PHL,0.865,608
Philippines,2000,PHL,0.898,608
Philippines,2001,PHL,0.857,608
Philippines,2002,PHL,0.837,608
Philippines,2003,PHL,0.82,608
Philippines,2004,PHL,0.833,608
Philippines,2005,PHL,0.822,608
Philippines,2006,PHL,0.733,608
Philippines,2007,PHL,0.769,608
Philippines,2008,PHL,0.826,608
Philippines,2009,PHL,0.801,608
Philippines,2010,PHL,0.854,608
Philippines,2011,PHL,0.845,608
Philippines,2012,PHL,0.873,608
Philippines,2013,PHL,0.929,608
Philippines,2014,PHL,0.964,608
Philippines,2015,PHL,1.054,608
Philippines,2016,PHL,1.126,608
Philippines,2017,PHL,1.235,608
Philippines,2018,PHL,1.278,608
Philippines,2019,PHL,1.287,608
Philippines,2020,PHL,1.173,608
Philippines,2021,PHL,1.24,608
Philippines,2022,PHL,1.325,608
Philippines,2023,PHL,1.401,608
Philippines,2024,PHL,1.51,608
Poland,1990,POL,9.889,616
Poland,1991,POL,9.786,616
Poland,1992,POL,9.528,616
Poland,1993,POL,9.53,616
Poland,1994,POL,9.388,616
Poland,1995,POL,9.448,616
Poland,1996,POL,9.831,616
Poland,1997,POL,9.575,616
Poland,1998,POL,8.845,616
Poland,1999,POL,8.598,616
Poland,2000,POL,8.294,616
Poland,2001,POL,8.191,616
Poland,2002,POL,8.0,616
Poland,2003,POL,8.343,616
Poland,2004,POL,8.479,616
Poland,2005,POL,8.461,616
Poland,2006,POL,8.836,616
Poland,2007,POL,8.83,616
Poland,2008,POL,8.67,616
Poland,2009,POL,8.312,616
Poland,2010,POL,8.768,616
Poland,2011,POL,8.726,616
